date,usd_sell_rate,gold_24k,gasoline_80,gasoline_92,gasoline_95,cbe_deposit_rate,cbe_lending_rate,headline_inflation,gdp_usd_billion
2023-05-01,30.9023,2994.0,8.75,10.25,11.5,8.25,9.25,33.88,395.93
2023-04-30,30.88415,2994.0,8.75,10.25,11.5,8.25,9.25,33.88,395.93
2023-04-29,30.88415,2914.0,8.75,10.25,11.5,8.25,9.25,33.88,395.93
2023-04-28,30.88415,3086.0,8.75,10.25,11.5,8.25,9.25,33.88,395.93
2023-04-27,30.9239,2971.0,8.75,10.25,11.5,8.25,9.25,33.88,395.93
2023-04-26,30.872,2869.0,8.75,10.25,11.5,8.25,9.25,33.88,395.93
2023-04-25,30.8713,2834.0,8.75,10.25,11.5,8.25,9.25,33.88,395.93
2023-04-24,30.86867,2811.0,8.75,10.25,11.5,8.25,9.25,33.88,395.93
2023-04-23,30.8745,2731.0,8.75,10.25,11.5,8.25,9.25,33.88,395.93
2023-04-22,30.8745,2777.0,8.75,10.25,11.5,8.25,9.25,33.88,395.93
2023-04-21,30.8745,2777.0,8.75,10.25,11.5,8.25,9.25,33.88,395.93
2023-04-20,30.8681,2760.0,8.75,10.25,11.5,8.25,9.25,33.88,395.93
2023-04-19,30.8731,2686.0,8.75,10.25,11.5,8.25,9.25,33.88,395.93
2023-04-18,30.8683,2611.0,8.75,10.25,11.5,8.25,9.25,33.88,395.93
2023-04-17,30.9182,2651.0,8.75,10.25,11.5,8.25,9.25,33.88,395.93
2023-04-16,30.8634,2583.0,8.75,10.25,11.5,8.25,9.25,33.88,395.93
2023-04-15,30.8634,2583.0,8.75,10.25,11.5,8.25,9.25,33.88,395.93
2023-04-14,30.8634,2594.0,8.75,10.25,11.5,8.25,9.25,33.88,395.93
2023-04-13,30.8759,2571.0,8.75,10.25,11.5,8.25,9.25,33.88,395.93
2023-04-12,30.7675,2514.0,8.75,10.25,11.5,8.25,9.25,33.88,395.93
2023-04-11,31.0164,2474.0,8.75,10.25,11.5,8.25,9.25,33.88,395.93
2023-04-10,30.8409,2463.0,8.75,10.25,11.5,8.25,9.25,33.88,395.93
2023-04-09,30.8714,2457.0,8.75,10.25,11.5,8.25,9.25,33.88,395.93
2023-04-08,30.8714,2457.0,8.75,10.25,11.5,8.25,9.25,33.88,395.93
2023-04-07,30.8714,2451.0,8.75,10.25,11.5,8.25,9.25,33.88,395.93
2023-04-06,30.872,2480.0,8.75,10.25,11.5,8.25,9.25,33.88,395.93
2023-04-05,30.8685,2497.0,8.75,10.25,11.5,8.25,9.25,33.88,395.93
2023-04-04,30.8698,2423.0,8.75,10.25,11.5,8.25,9.25,33.88,395.93
2023-04-03,30.8821,2434.0,8.75,10.25,11.5,8.25,9.25,33.88,395.93
2023-04-02,30.866,2446.0,8.75,10.25,11.5,8.25,9.25,33.88,395.93
2023-04-01,30.866,1953.96507,8.75,10.25,11.5,8.25,9.25,33.88,395.93
2023-03-31,30.866,2491.0,8.75,10.25,11.5,8.25,9.25,33.88,395.93
2023-03-30,30.7739,2423.0,8.75,10.25,11.5,8.25,9.25,33.88,395.93
2023-03-29,30.87611,2377.0,8.75,10.25,11.5,8.25,9.25,33.88,395.93
2023-03-28,30.8705,2354.0,8.75,10.25,11.5,8.25,9.25,33.88,395.93
2023-03-27,30.823,2263.0,8.75,10.25,11.5,8.25,9.25,33.88,395.93
2023-03-26,30.9195,2286.0,8.75,10.25,11.5,8.25,9.25,33.88,395.93
2023-03-25,30.9195,2286.0,8.75,10.25,11.5,8.25,9.25,33.88,395.93
2023-03-24,30.9195,1970.37442,8.75,10.25,11.5,8.25,9.25,33.88,395.93
2023-03-23,30.8729,2303.0,8.75,10.25,11.5,8.25,9.25,33.88,395.93
2023-03-22,30.86883,2269.0,8.75,10.25,11.5,8.25,9.25,33.88,395.93
2023-03-21,30.8681,2246.0,8.75,10.25,11.5,8.25,9.25,33.88,395.93
2023-03-20,30.74603,2354.0,8.75,10.25,11.5,8.25,9.25,33.88,395.93
2023-03-19,30.773,2343.0,8.75,10.25,11.5,8.25,9.25,33.88,395.93
2023-03-18,30.773,2354.0,8.75,10.25,11.5,8.25,9.25,33.88,395.93
2023-03-17,30.773,2217.0,8.75,10.25,11.5,8.25,9.25,33.88,395.93
2023-03-16,30.8775,2189.0,8.75,10.25,11.5,8.25,9.25,33.88,395.93
2023-03-15,30.8715,2183.0,8.75,10.25,11.5,8.25,9.25,33.88,395.93
2023-03-14,30.8734,2177.0,8.75,10.25,11.5,8.25,9.25,33.88,395.93
2023-03-13,30.48848,2149.0,8.75,10.25,11.5,8.25,9.25,33.88,395.93
2023-03-12,30.8719,2114.0,8.75,10.25,11.5,8.25,9.25,33.88,395.93
2023-03-11,30.8719,2114.0,8.75,10.25,11.5,8.25,9.25,33.88,395.93
2023-03-10,30.8719,2097.0,8.75,10.25,11.5,8.25,9.25,33.88,395.93
2023-03-09,30.8515,2114.0,8.75,10.25,11.5,8.25,9.25,33.88,395.93
2023-03-08,30.70725,2057.0,8.75,10.25,11.5,8.25,9.25,33.88,395.93
2023-03-07,30.79,2086.0,8.75,10.25,11.5,8.25,9.25,33.88,395.93
2023-03-06,30.76923,2091.0,8.75,10.25,11.5,8.25,9.25,33.88,395.93
2023-03-05,30.7381,2080.0,8.75,10.25,11.5,8.25,9.25,33.88,395.93
2023-03-04,30.7381,2069.0,8.75,10.25,11.5,8.25,9.25,33.88,395.93
2023-03-03,30.7381,2023.0,8.75,10.25,11.5,8.25,9.25,33.88,395.93
2023-03-02,30.6002,1989.0,8.75,10.25,11.5,8.25,9.25,33.88,395.93
2023-03-01,30.6036,1920.0,8.0,9.25,10.75,8.25,9.25,33.88,395.93
2023-02-28,30.5997,1909.0,8.0,9.25,10.75,8.25,9.25,33.88,395.93
2023-02-27,30.58834,1909.0,8.0,9.25,10.75,8.25,9.25,33.88,395.93
2023-02-26,30.6017,1909.0,8.0,9.25,10.75,8.25,9.25,33.88,395.93
2023-02-25,30.6017,1909.0,8.0,9.25,10.75,8.25,9.25,33.88,395.93
2023-02-24,30.6017,1779.61825,8.0,9.25,10.75,8.25,9.25,33.88,395.93
2023-02-23,30.6017,1914.0,8.0,9.25,10.75,8.25,9.25,33.88,395.93
2023-02-22,30.5708,1922.0,8.0,9.25,10.75,8.25,9.25,33.88,395.93
2023-02-21,30.5328,1799.36739,8.0,9.25,10.75,8.25,9.25,33.88,395.93
2023-02-20,30.56259,1808.39426,8.0,9.25,10.75,8.25,9.25,33.88,395.93
2023-02-19,30.5378,1920.0,8.0,9.25,10.75,8.25,9.25,33.88,395.93
2023-02-18,30.5378,1920.0,8.0,9.25,10.75,8.25,9.25,33.88,395.93
2023-02-17,30.5378,1914.0,8.0,9.25,10.75,8.25,9.25,33.88,395.93
2023-02-16,30.514,1920.0,8.0,9.25,10.75,8.25,9.25,33.88,395.93
2023-02-15,30.56769,1931.0,8.0,9.25,10.75,8.25,9.25,33.88,395.93
2023-02-14,30.4961,1943.0,8.0,9.25,10.75,8.25,9.25,33.88,395.93
2023-02-13,30.47615,1949.0,8.0,9.25,10.75,8.25,9.25,33.88,395.93
2023-02-12,30.4658,1949.0,8.0,9.25,10.75,8.25,9.25,33.88,395.93
2023-02-11,30.4658,1949.0,8.0,9.25,10.75,8.25,9.25,33.88,395.93
2023-02-10,30.4658,1960.0,8.0,9.25,10.75,8.25,9.25,33.88,395.93
2023-02-09,30.3375,1966.0,8.0,9.25,10.75,8.25,9.25,33.88,395.93
2023-02-08,30.2631,1954.0,8.0,9.25,10.75,8.25,9.25,33.88,395.93
2023-02-07,30.1634,1943.0,8.0,9.25,10.75,8.25,9.25,33.88,395.93
2023-02-06,30.25593,1949.0,8.0,9.25,10.75,8.25,9.25,33.88,395.93
2023-02-05,30.2518,1943.0,8.0,9.25,10.75,8.25,9.25,33.88,395.93
2023-02-04,30.2518,1931.0,8.0,9.25,10.75,8.25,9.25,33.88,395.93
2023-02-03,30.2518,1966.0,8.0,9.25,10.75,8.25,9.25,33.88,395.93
2023-02-02,30.1739,1989.0,8.0,9.25,10.75,8.25,9.25,33.88,395.93
2023-02-01,30.1515,1977.0,8.0,9.25,10.75,8.25,9.25,33.88,395.93
2023-01-31,30.0521,1931.0,8.0,9.25,10.75,8.25,9.25,33.88,395.93
2023-01-30,29.85986,1960.0,8.0,9.25,10.75,8.25,9.25,33.88,395.93
2023-01-29,29.86735,2000.0,8.0,9.25,10.75,8.25,9.25,33.88,395.93
2023-01-28,29.86735,2000.0,8.0,9.25,10.75,8.25,9.25,33.88,395.93
2023-01-27,29.86735,1994.0,8.0,9.25,10.75,8.25,9.25,33.88,395.93
2023-01-26,29.8606,1994.0,8.0,9.25,10.75,8.25,9.25,33.88,395.93
2023-01-25,29.8179,1994.0,8.0,9.25,10.75,8.25,9.25,33.88,395.93
2023-01-24,29.8441,2017.0,8.0,9.25,10.75,8.25,9.25,33.88,395.93
2023-01-23,29.79005,2017.0,8.0,9.25,10.75,8.25,9.25,33.88,395.93
2023-01-22,29.8118,2011.0,8.0,9.25,10.75,8.25,9.25,33.88,395.93
2023-01-21,29.8118,2011.0,8.0,9.25,10.75,8.25,9.25,33.88,395.93
2023-01-20,29.8118,2017.0,8.0,9.25,10.75,8.25,9.25,33.88,395.93
2023-01-19,29.6182,1989.0,8.0,9.25,10.75,8.25,9.25,33.88,395.93
2023-01-18,29.5524,2034.0,8.0,9.25,10.75,8.25,9.25,33.88,395.93
2023-01-17,29.6157,2023.0,8.0,9.25,10.75,8.25,9.25,33.88,395.93
2023-01-16,29.54156,2000.0,8.0,9.25,10.75,8.25,9.25,33.88,395.93
2023-01-15,29.5173,2057.0,8.0,9.25,10.75,8.25,9.25,33.88,395.93
2023-01-14,29.5173,2069.0,8.0,9.25,10.75,8.25,9.25,33.88,395.93
2023-01-13,29.5173,2080.0,8.0,9.25,10.75,8.25,9.25,33.88,395.93
2023-01-12,29.67508,2080.0,8.0,9.25,10.75,8.25,9.25,33.88,395.93
2023-01-11,27.6433,2057.0,8.0,9.25,10.75,8.25,9.25,33.88,395.93
2023-01-10,27.5744,1943.0,8.0,9.25,10.75,8.25,9.25,33.88,395.93
2023-01-09,27.14958,1960.0,8.0,9.25,10.75,8.25,9.25,33.88,395.93
2023-01-08,27.1686,2023.0,8.0,9.25,10.75,8.25,9.25,33.88,395.93
2023-01-07,27.1686,2034.0,8.0,9.25,10.75,8.25,9.25,33.88,395.93
2023-01-06,27.1686,1989.0,8.0,9.25,10.75,8.25,9.25,33.88,395.93
2023-01-05,26.4246,1966.0,8.0,9.25,10.75,8.25,9.25,33.88,395.93
2023-01-04,24.75193,1954.0,8.0,9.25,10.75,8.25,9.25,33.88,395.93
2023-01-03,24.6856,1880.0,8.0,9.25,10.75,8.25,9.25,33.88,395.93
2023-01-02,24.72957,1869.0,8.0,9.25,10.75,8.25,9.25,33.88,395.93
2023-01-01,24.7388,1886.0,8.0,9.25,10.75,8.25,9.25,33.88,395.93
2022-12-31,24.7388,1886.0,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-12-30,24.7388,1886.0,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-12-29,24.71293,1829.0,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-12-28,24.669,1766.0,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-12-27,24.6646,1800.0,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-12-26,24.71751,1749.0,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-12-25,24.7222,1863.0,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-12-24,24.7222,1886.0,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-12-23,24.7222,1920.0,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-12-22,24.7082,1966.0,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-12-21,24.6691,1989.0,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-12-20,24.7027,1966.0,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-12-19,24.66071,1874.0,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-12-18,24.6185,1943.0,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-12-17,24.6185,2000.0,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-12-16,24.6185,2091.0,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-12-15,24.6802,2114.0,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-12-14,24.63287,1897.0,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-12-13,24.6246,1874.0,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-12-12,24.60374,1886.0,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-12-11,24.5702,1886.0,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-12-10,24.5702,1886.0,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-12-09,24.5702,1886.0,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-12-08,24.6134,1840.0,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-12-07,24.5684,1920.0,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-12-06,24.5301,1966.0,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-12-05,24.5301,2034.0,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-12-04,24.5297,1920.0,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-12-03,24.5297,1840.0,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-12-02,24.5297,1806.0,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-12-01,24.5238,1746.0,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-11-30,24.5177,1691.0,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-11-29,24.5363,1651.0,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-11-28,24.62224,1646.0,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-11-27,24.5456,1669.0,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-11-26,24.5456,1638.0,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-11-25,24.5456,1629.0,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-11-24,24.5222,1589.0,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-11-23,24.47931,1549.0,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-11-22,24.4895,1520.0,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-11-21,24.4546,1491.0,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-11-20,24.4873,1472.0,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-11-19,24.4873,1475.0,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-11-18,24.4873,1466.0,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-11-17,24.4523,1449.0,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-11-16,24.4273,1438.0,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-11-15,24.4233,1442.0,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-11-14,24.42597,1438.0,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-11-13,24.367,1429.0,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-11-12,24.367,1446.0,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-11-11,24.367,1431.0,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-11-10,24.357,1398.0,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-11-09,24.31824,1394.0,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-11-08,24.2985,1337.51704,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-11-07,23.77811,1281.65668,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-11-06,24.2208,1302.4029,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-11-05,24.2208,1302.4029,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-11-04,24.2208,1302.4029,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-11-03,24.0569,1258.62988,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-11-02,24.1697,1278.82956,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-11-01,24.15307,1277.40611,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-10-31,23.14898,1217.52918,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-10-30,23.13152,1219.3626,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-10-29,23.13152,1219.3626,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-10-28,23.13152,1219.3626,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-10-27,19.6739,1050.44274,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-10-26,19.6726,1052.46053,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-10-25,19.63676,1043.47225,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-10-24,19.5903,1038.42095,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-10-23,19.5855,1039.61489,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-10-22,19.5855,1039.61489,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-10-21,19.5855,1039.61489,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-10-20,19.6417,1029.84187,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-10-19,19.6366,1027.49103,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-10-18,19.6456,1041.54173,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-10-17,19.592,1043.73921,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-10-16,19.63,1036.10747,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-10-15,19.63,1036.10747,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-10-14,19.63,1036.10747,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-10-13,19.6519,1055.14402,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-10-12,19.6526,1055.37118,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-10-11,19.6356,1059.7611,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-10-10,19.7353,1057.90881,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-10-09,19.6097,1072.10743,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-10-08,19.6097,1072.10743,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-10-07,19.6097,1072.10743,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-10-06,19.6268,1080.10975,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-10-05,19.6259,1079.87095,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-10-04,19.5927,1084.15432,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-10-03,19.5288,1062.91268,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-10-02,19.5223,1043.41547,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-10-01,19.5223,1043.41547,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-09-30,19.5223,1043.41547,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-09-29,19.5073,1040.1677,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-09-28,19.4611,1038.89306,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-09-27,19.5326,1021.54678,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-09-26,19.585,1022.14638,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-09-25,19.4591,1029.33944,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-09-24,19.4591,1029.33944,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-09-23,19.4591,1029.33944,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-09-22,19.4496,1044.78252,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-09-21,19.41557,1039.08412,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-09-20,19.387,1034.50099,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-09-19,19.21847,1029.52443,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-09-18,19.3959,1042.45909,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-09-17,19.3959,1042.45909,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-09-16,19.3959,1042.45909,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-09-15,19.3394,1035.5052,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-09-14,19.32565,1054.09254,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-09-13,19.3287,1059.54095,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-09-12,19.2392,1068.9235,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-09-11,19.29909,1064.86707,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-09-10,19.29909,1064.86707,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-09-09,19.29909,1064.86707,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-09-08,19.2348,1056.24894,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-09-07,19.22881,1060.43289,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-09-06,19.2091,1050.14415,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-09-05,19.2845,1060.09418,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-09-04,19.2027,1055.5975,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-09-03,19.2027,1055.5975,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-09-02,19.2027,1055.5975,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-09-01,19.199,1047.24619,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-08-31,19.20865,1057.77735,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-08-30,19.1785,1062.52958,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-08-29,19.2136,1072.75186,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-08-28,19.1653,1069.74705,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-08-27,19.1653,1069.74705,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-08-26,19.1653,1069.74705,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-08-25,19.18076,1083.93021,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-08-24,19.1382,1075.43347,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-08-23,19.1374,1074.77328,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-08-22,19.1234,1066.11716,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-08-21,19.1226,1074.43395,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-08-20,19.1226,1074.43395,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-08-19,19.1226,1074.43395,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-08-18,19.1001,1077.89817,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-08-17,19.13138,1082.73911,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-08-16,19.1207,1090.06465,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-08-15,19.1306,1095.67255,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-08-14,19.1135,1105.26281,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-08-13,19.1135,1105.26281,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-08-12,19.1135,1105.26281,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-08-11,19.1032,1099.20098,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-08-10,19.13723,1104.78938,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-08-09,19.1431,1104.14335,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-08-08,19.1038,1097.45432,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-08-07,19.10515,1088.99378,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-08-06,19.10515,1088.99378,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-08-05,19.10515,1088.99378,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-08-04,19.0552,1095.7039,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-08-03,19.0158,1074.79149,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-08-02,18.9479,1078.93409,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-08-01,18.9129,1075.66421,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-07-31,18.89512,1070.94717,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-07-30,18.89512,1070.94717,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-07-29,18.89512,1070.94717,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-07-28,18.9096,1064.10766,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-07-27,18.9306,1046.30002,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-07-26,18.9299,1045.40926,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-07-25,18.9117,1045.19463,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-07-24,18.8888,1048.84805,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-07-23,18.8888,1048.84805,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-07-22,18.8888,1048.84805,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-07-21,18.9207,1041.85967,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-07-20,18.8774,1031.46399,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-07-19,18.8935,1038.72181,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-07-18,18.833,1034.91128,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-07-17,18.8479,1031.6095,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-07-16,18.8479,1031.6095,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-07-15,18.8479,1031.6095,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-07-14,18.8429,1032.60797,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-07-13,18.8556,1051.30873,8.0,9.25,10.75,8.25,9.25,13.89,476.75
2022-07-12,18.8441,1044.06385,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-07-11,18.8637,1049.21319,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-07-10,18.853,1055.04308,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-07-09,18.853,1055.04308,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-07-08,18.853,1055.04308,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-07-07,18.859,1053.74171,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-07-06,18.8296,1050.28284,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-07-05,18.84058,1067.1897,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-07-04,18.7622,1085.12936,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-07-03,18.7721,1085.70199,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-07-02,18.7721,1085.70199,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-07-01,18.7721,1085.70199,7.5,8.75,9.75,8.25,9.25,13.89,476.75
2022-06-30,18.7689,1088.65471,7.5,8.75,9.75,8.25,9.25,13.89,476.75
